Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Jul 6, 2019;8:45 AM;13,117;7,955;119
Jul 6, 2019;9:00 AM;13,282;7,613;37
Jul 6, 2019;9:15 AM;13,490;7,316;35
Jul 6, 2019;9:30 AM;13,754;7,086;76
Jul 6, 2019;9:45 AM;13,891;6,683;278
Jul 6, 2019;10:00 AM;13,923;6,296;118
Jul 6, 2019;10:15 AM;14,040;5,978;190
Jul 6, 2019;10:30 AM;14,187;5,726;240
Jul 6, 2019;10:45 AM;14,218;5,441;299
Jul 6, 2019;11:00 AM;14,238;5,169;91
Jul 6, 2019;11:15 AM;14,304;4,842;92
Jul 6, 2019;11:30 AM;14,373;4,581;164
Jul 6, 2019;11:45 AM;14,370;4,369;213
Jul 6, 2019;12:00 PM;14,282;4,172;43
Jul 6, 2019;12:15 PM;14,277;4,136;61
Jul 6, 2019;12:30 PM;14,263;3,975;127
Jul 6, 2019;12:45 PM;14,176;3,720;285
Jul 6, 2019;1:00 PM;14,078;3,555;647
Jul 6, 2019;1:15 PM;14,027;3,577;701
Jul 6, 2019;1:30 PM;14,063;3,605;824
Jul 6, 2019;1:45 PM;13,967;3,531;892
Jul 6, 2019;2:00 PM;13,844;3,420;855
Jul 6, 2019;2:15 PM;13,808;3,494;814
Jul 6, 2019;2:30 PM;13,750;3,578;822
Jul 6, 2019;2:45 PM;13,645;3,555;827
Jul 6, 2019;3:00 PM;13,590;3,594;769
Jul 6, 2019;3:15 PM;13,563;3,781;640
Jul 6, 2019;3:30 PM;13,488;3,871;595
Jul 6, 2019;3:45 PM;13,428;3,953;523
Jul 6, 2019;4:00 PM;13,477;4,195;679
Jul 6, 2019;4:15 PM;13,398;4,487;551
Jul 6, 2019;4:30 PM;13,292;4,650;337
Jul 6, 2019;4:45 PM;13,381;5,023;169
Jul 6, 2019;5:00 PM;13,455;5,369;259
Jul 6, 2019;5:15 PM;13,428;5,592;228
Jul 6, 2019;5:30 PM;13,366;5,809;196
Jul 6, 2019;5:45 PM;13,413;6,126;163
Jul 6, 2019;6:00 PM;13,518;6,355;286
Jul 6, 2019;6:15 PM;13,397;6,305;406
Jul 6, 2019;6:30 PM;13,470;6,554;202
Jul 6, 2019;6:45 PM;13,483;6,799;150
Jul 6, 2019;7:00 PM;13,458;7,013;166
Jul 6, 2019;7:15 PM;13,299;7,056;84
Jul 6, 2019;7:30 PM;13,148;7,132;65
Jul 6, 2019;7:45 PM;13,090;7,253;61
Jul 6, 2019;8:00 PM;12,931;7,233;97
Jul 6, 2019;8:15 PM;12,757;7,208;115
Jul 6, 2019;8:30 PM;12,577;7,134;115
Jul 6, 2019;8:45 PM;12,505;7,227;115
Jul 6, 2019;9:00 PM;12,452;7,294;115
Jul 6, 2019;9:15 PM;12,378;7,261;118
Jul 6, 2019;9:30 PM;12,315;7,248;123
Jul 6, 2019;9:45 PM;12,329;7,367;104
Jul 6, 2019;10:00 PM;12,349;7,503;65
Jul 6, 2019;10:15 PM;12,273;7,490;49
Jul 6, 2019;10:30 PM;12,005;7,368;24
Jul 6, 2019;10:45 PM;11,901;7,353;2
Jul 6, 2019;11:00 PM;11,642;7,169;2
Jul 6, 2019;11:15 PM;11,538;7,107;17
Jul 6, 2019;11:30 PM;11,396;6,954;56
Jul 6, 2019;11:45 PM;11,222;6,783;92
Jul 7, 2019;12:00 AM;10,947;6,520;110
Jul 7, 2019;12:15 AM;10,867;6,468;165
Jul 7, 2019;12:30 AM;10,725;6,349;320
Jul 7, 2019;12:45 AM;10,634;6,298;271
Jul 7, 2019;1:00 AM;10,500;6,223;162
Jul 7, 2019;1:15 AM;10,400;6,180;158
Jul 7, 2019;1:30 AM;10,232;5,987;173
Jul 7, 2019;1:45 AM;10,162;5,929;251
Jul 7, 2019;2:00 AM;10,096;5,849;197
Jul 7, 2019;2:15 AM;10,073;5,818;211
Jul 7, 2019;2:30 AM;10,029;5,810;278
Jul 7, 2019;2:45 AM;10,005;5,813;258
Jul 7, 2019;3:00 AM;9,970;5,767;378
Jul 7, 2019;3:15 AM;9,913;5,721;403
Jul 7, 2019;3:30 AM;9,894;5,708;409
Jul 7, 2019;3:45 AM;9,862;5,750;398
Jul 7, 2019;4:00 AM;9,813;5,766;330
Jul 7, 2019;4:15 AM;9,785;5,776;351
Jul 7, 2019;4:30 AM;9,923;5,910;455
Jul 7, 2019;4:45 AM;9,857;5,815;491
Jul 7, 2019;5:00 AM;9,856;5,790;582
Jul 7, 2019;5:15 AM;9,750;5,646;620
Jul 7, 2019;5:30 AM;9,744;5,642;595
Jul 7, 2019;5:45 AM;9,751;5,643;621
Jul 7, 2019;6:00 AM;9,874;5,756;566
Jul 7, 2019;6:15 AM;9,943;5,780;515
Jul 7, 2019;6:30 AM;10,063;5,780;521
Jul 7, 2019;6:45 AM;10,178;5,831;470
Jul 7, 2019;7:00 AM;10,258;5,861;352
Jul 7, 2019;7:15 AM;10,374;5,832;331
Jul 7, 2019;7:30 AM;10,542;5,857;270
Jul 7, 2019;7:45 AM;10,788;5,969;298
Jul 7, 2019;8:00 AM;10,960;5,820;251
Jul 7, 2019;8:15 AM;11,149;5,723;273
Jul 7, 2019;8:30 AM;11,343;5,751;270
Jul 7, 2019;8:45 AM;11,492;5,791;260
Jul 7, 2019;9:00 AM;11,859;5,950;335
Jul 7, 2019;9:15 AM;12,010;5,903;328
Jul 7, 2019;9:30 AM;12,094;5,790;241
Jul 7, 2019;9:45 AM;12,251;5,750;228
Jul 7, 2019;10:00 AM;12,350;5,631;188
Jul 7, 2019;10:15 AM;12,517;5,765;171
Jul 7, 2019;10:30 AM;12,606;5,707;192
Jul 7, 2019;10:45 AM;12,716;5,625;216
Jul 7, 2019;11:00 AM;12,862;5,613;379
Jul 7, 2019;11:15 AM;13,001;5,493;577
Jul 7, 2019;11:30 AM;13,086;5,353;539
Jul 7, 2019;11:45 AM;13,064;5,173;620
Jul 7, 2019;12:00 PM;13,106;5,026;616
Jul 7, 2019;12:15 PM;13,062;4,767;767
Jul 7, 2019;12:30 PM;13,069;4,680;843
Jul 7, 2019;12:45 PM;13,030;4,597;1,080
Jul 7, 2019;1:00 PM;12,977;4,445;964
Jul 7, 2019;1:15 PM;12,747;4,034;1,047
Jul 7, 2019;1:30 PM;12,702;3,786;1,260
Jul 7, 2019;1:45 PM;12,614;3,487;1,394
Jul 7, 2019;2:00 PM;12,639;3,457;1,316
Jul 7, 2019;2:15 PM;12,559;3,348;1,244
Jul 7, 2019;2:30 PM;12,503;3,298;1,231
Jul 7, 2019;2:45 PM;12,419;3,264;1,247
Jul 7, 2019;3:00 PM;12,389;3,351;1,271
Jul 7, 2019;3:15 PM;12,412;3,361;1,299
Jul 7, 2019;3:30 PM;12,331;3,332;1,287
Jul 7, 2019;3:45 PM;12,269;3,335;1,237
Jul 7, 2019;4:00 PM;12,348;3,548;1,260
Jul 7, 2019;4:15 PM;12,358;3,637;1,188
Jul 7, 2019;4:30 PM;12,312;3,755;1,117
Jul 7, 2019;4:45 PM;12,417;4,072;1,072
Jul 7, 2019;5:00 PM;12,536;4,385;1,166
Jul 7, 2019;5:15 PM;12,590;4,652;1,062
Jul 7, 2019;5:30 PM;12,484;4,813;849
Jul 7, 2019;5:45 PM;12,536;5,151;721
Jul 7, 2019;6:00 PM;12,574;5,671;384
Jul 7, 2019;6:15 PM;12,534;5,996;343
Jul 7, 2019;6:30 PM;12,551;6,315;297
Jul 7, 2019;6:45 PM;12,471;6,535;176
Jul 7, 2019;7:00 PM;12,523;6,876;318
Jul 7, 2019;7:15 PM;12,497;7,162;189
Jul 7, 2019;7:30 PM;12,390;7,415;60
Jul 7, 2019;7:45 PM;12,240;7,706;30
Jul 7, 2019;8:00 PM;12,295;8,087;17
Jul 7, 2019;8:15 PM;12,230;8,329;3
Jul 7, 2019;8:30 PM;12,158;8,591;22
Jul 7, 2019;8:45 PM;12,026;8,729;25
Jul 7, 2019;9:00 PM;11,958;8,853;25
Jul 7, 2019;9:15 PM;11,895;8,977;26
Jul 7, 2019;9:30 PM;11,935;9,171;13
Jul 7, 2019;9:45 PM;12,075;9,463;2
Jul 7, 2019;10:00 PM;12,161;9,655;1
Jul 7, 2019;10:15 PM;12,125;9,565;1
Jul 7, 2019;10:30 PM;11,968;9,402;1
Jul 7, 2019;10:45 PM;11,784;9,205;7
Jul 7, 2019;11:00 PM;11,549;9,008;11
Jul 7, 2019;11:15 PM;11,389;8,811;30
Jul 7, 2019;11:30 PM;11,248;8,669;56
Jul 7, 2019;11:45 PM;11,212;8,596;57
Jul 8, 2019;12:00 AM;11,060;8,418;114
Jul 8, 2019;12:15 AM;10,881;8,294;168
Jul 8, 2019;12:30 AM;10,855;8,285;310
Jul 8, 2019;12:45 AM;10,782;8,147;315
Jul 8, 2019;1:00 AM;10,624;7,953;336
Jul 8, 2019;1:15 AM;10,549;7,892;386
Jul 8, 2019;1:30 AM;10,457;7,805;422
Jul 8, 2019;1:45 AM;10,393;7,772;459
Jul 8, 2019;2:00 AM;10,183;7,650;607
Jul 8, 2019;2:15 AM;10,174;7,690;648
Jul 8, 2019;2:30 AM;10,182;7,665;648
Jul 8, 2019;2:45 AM;10,200;7,708;657
Jul 8, 2019;3:00 AM;10,221;7,742;709
Jul 8, 2019;3:15 AM;10,253;7,755;759
Jul 8, 2019;3:30 AM;10,281;7,816;713
Jul 8, 2019;3:45 AM;10,310;7,832;672
Jul 8, 2019;4:00 AM;10,418;7,904;709
Jul 8, 2019;4:15 AM;10,506;8,007;733
Jul 8, 2019;4:30 AM;10,649;8,157;593
Jul 8, 2019;4:45 AM;10,771;8,288;553
Jul 8, 2019;5:00 AM;11,169;8,680;432
Jul 8, 2019;5:15 AM;11,258;8,746;455
Jul 8, 2019;5:30 AM;11,488;8,860;440
Jul 8, 2019;5:45 AM;11,972;9,259;395
Jul 8, 2019;6:00 AM;12,788;10,057;274
Jul 8, 2019;6:15 AM;13,325;10,570;120
Jul 8, 2019;6:30 AM;13,710;10,867;65
Jul 8, 2019;6:45 AM;14,110;11,168;1
Jul 8, 2019;7:00 AM;14,667;11,572;1
Jul 8, 2019;7:15 AM;14,964;11,714;1
Jul 8, 2019;7:30 AM;15,213;11,757;1
Jul 8, 2019;7:45 AM;15,377;11,622;2
Jul 8, 2019;8:00 AM;15,567;11,439;2
Jul 8, 2019;8:15 AM;15,724;11,276;2
Jul 8, 2019;8:30 AM;15,840;11,013;8
Jul 8, 2019;8:45 AM;16,012;10,796;81
Jul 8, 2019;9:00 AM;16,011;10,389;103
Jul 8, 2019;9:15 AM;16,167;10,244;171
Jul 8, 2019;9:30 AM;16,315;10,092;184
Jul 8, 2019;9:45 AM;16,522;10,045;175
Jul 8, 2019;10:00 AM;16,582;9,853;145
Jul 8, 2019;10:15 AM;16,660;9,812;102
Jul 8, 2019;10:30 AM;16,734;9,767;55
Jul 8, 2019;10:45 AM;16,864;9,741;62
Jul 8, 2019;11:00 AM;16,849;9,739;32
Jul 8, 2019;11:15 AM;16,938;9,722;32
Jul 8, 2019;11:30 AM;17,009;9,620;31
Jul 8, 2019;11:45 AM;17,069;9,622;32
Jul 8, 2019;12:00 PM;17,049;9,570;65
Jul 8, 2019;12:15 PM;17,035;9,482;53
Jul 8, 2019;12:30 PM;17,055;9,491;45
Jul 8, 2019;12:45 PM;17,091;9,512;16
Jul 8, 2019;1:00 PM;17,049;9,459;5
Jul 8, 2019;1:15 PM;16,944;9,336;5
Jul 8, 2019;1:30 PM;16,888;9,247;5
Jul 8, 2019;1:45 PM;16,702;9,128;5
Jul 8, 2019;2:00 PM;16,649;9,141;5
Jul 8, 2019;2:15 PM;16,647;9,196;5
Jul 8, 2019;2:30 PM;16,600;9,161;5
Jul 8, 2019;2:45 PM;16,480;9,220;7
Jul 8, 2019;3:00 PM;16,512;9,295;65
Jul 8, 2019;3:15 PM;16,421;9,270;63
Jul 8, 2019;3:30 PM;16,284;9,242;63
Jul 8, 2019;3:45 PM;16,155;9,206;73
Jul 8, 2019;4:00 PM;16,157;9,363;158
Jul 8, 2019;4:15 PM;16,017;9,319;188
Jul 8, 2019;4:30 PM;15,950;9,380;141
Jul 8, 2019;4:45 PM;15,863;9,560;66
Jul 8, 2019;5:00 PM;15,910;9,845;99
Jul 8, 2019;5:15 PM;15,844;10,043;14
Jul 8, 2019;5:30 PM;15,836;10,249;3
Jul 8, 2019;5:45 PM;15,861;10,478;1
Jul 8, 2019;6:00 PM;15,727;10,583;8
Jul 8, 2019;6:15 PM;15,648;10,747;23
Jul 8, 2019;6:30 PM;15,625;10,983;1
Jul 8, 2019;6:45 PM;15,643;11,149;1
Jul 8, 2019;7:00 PM;15,584;11,356;34
Jul 8, 2019;7:15 PM;15,417;11,480;12
Jul 8, 2019;7:30 PM;15,314;11,664;1
Jul 8, 2019;7:45 PM;15,182;11,819;1
Jul 8, 2019;8:00 PM;14,996;11,867;1
Jul 8, 2019;8:15 PM;14,826;11,939;1
Jul 8, 2019;8:30 PM;14,658;11,857;1
Jul 8, 2019;8:45 PM;14,496;11,829;1
Jul 8, 2019;9:00 PM;14,361;11,818;1
Jul 8, 2019;9:15 PM;14,271;11,834;10
Jul 8, 2019;9:30 PM;14,136;11,769;24
Jul 8, 2019;9:45 PM;14,052;11,762;24
Jul 8, 2019;10:00 PM;13,973;11,719;23
Jul 8, 2019;10:15 PM;13,810;11,496;13
Jul 8, 2019;10:30 PM;13,535;11,175;3
Jul 8, 2019;10:45 PM;13,272;10,847;23
Jul 8, 2019;11:00 PM;12,910;10,417;37
Jul 8, 2019;11:15 PM;12,691;10,192;61
Jul 8, 2019;11:30 PM;12,460;10,012;118
Jul 8, 2019;11:45 PM;12,288;9,835;206
Jul 9, 2019;12:00 AM;12,071;9,623;228
Jul 9, 2019;12:15 AM;12,057;9,550;284
Jul 9, 2019;12:30 AM;11,868;9,241;390
Jul 9, 2019;12:45 AM;11,813;9,119;462
Jul 9, 2019;1:00 AM;11,701;8,971;600
Jul 9, 2019;1:15 AM;11,604;8,912;629
Jul 9, 2019;1:30 AM;11,513;8,893;646
Jul 9, 2019;1:45 AM;11,455;8,841;667
Jul 9, 2019;2:00 AM;11,449;8,771;894
Jul 9, 2019;2:15 AM;11,470;8,753;928
Jul 9, 2019;2:30 AM;11,377;8,707;954
Jul 9, 2019;2:45 AM;11,377;8,756;955
Jul 9, 2019;3:00 AM;11,398;8,761;937
Jul 9, 2019;3:15 AM;11,449;8,793;941
Jul 9, 2019;3:30 AM;11,449;8,755;927
Jul 9, 2019;3:45 AM;11,436;8,807;895
Jul 9, 2019;4:00 AM;11,503;8,913;779
Jul 9, 2019;4:15 AM;11,624;9,109;764
Jul 9, 2019;4:30 AM;11,703;9,196;741
Jul 9, 2019;4:45 AM;11,808;9,354;651
Jul 9, 2019;5:00 AM;11,902;9,464;553
Jul 9, 2019;5:15 AM;11,950;9,497;471
Jul 9, 2019;5:30 AM;12,227;9,788;297
Jul 9, 2019;5:45 AM;12,560;10,181;261
Jul 9, 2019;6:00 AM;13,275;10,838;74
Jul 9, 2019;6:15 AM;13,770;11,268;64
Jul 9, 2019;6:30 AM;14,226;11,658;56
Jul 9, 2019;6:45 AM;14,556;11,907;54
Jul 9, 2019;7:00 AM;14,904;12,067;4
Jul 9, 2019;7:15 AM;15,172;12,152;1
Jul 9, 2019;7:30 AM;15,517;12,284;1
Jul 9, 2019;7:45 AM;15,651;12,180;1
Jul 9, 2019;8:00 AM;15,697;11,926;5
Jul 9, 2019;8:15 AM;15,846;11,730;1
Jul 9, 2019;8:30 AM;15,950;11,527;0
Jul 9, 2019;8:45 AM;16,059;11,311;81
Jul 9, 2019;9:00 AM;16,011;10,945;131
Jul 9, 2019;9:15 AM;16,127;10,738;131
Jul 9, 2019;9:30 AM;16,234;10,600;85
Jul 9, 2019;9:45 AM;16,306;10,393;1
Jul 9, 2019;10:00 AM;16,441;10,257;1
Jul 9, 2019;10:15 AM;16,552;10,175;1
Jul 9, 2019;10:30 AM;16,607;10,032;1
Jul 9, 2019;10:45 AM;16,700;9,923;1
Jul 9, 2019;11:00 AM;16,958;10,032;1
Jul 9, 2019;11:15 AM;17,014;10,045;0
Jul 9, 2019;11:30 AM;17,075;10,017;0
Jul 9, 2019;11:45 AM;17,050;9,954;0
Jul 9, 2019;12:00 PM;16,878;9,746;1
Jul 9, 2019;12:15 PM;16,868;9,624;1
Jul 9, 2019;12:30 PM;16,882;9,578;1
Jul 9, 2019;12:45 PM;16,864;9,523;1
Jul 9, 2019;1:00 PM;16,860;9,402;103
Jul 9, 2019;1:15 PM;16,850;9,423;116
Jul 9, 2019;1:30 PM;16,725;9,204;116
Jul 9, 2019;1:45 PM;16,602;8,993;266
Jul 9, 2019;2:00 PM;16,586;8,940;261
Jul 9, 2019;2:15 PM;16,578;9,049;258
Jul 9, 2019;2:30 PM;16,468;8,985;324
Jul 9, 2019;2:45 PM;16,442;8,973;338
Jul 9, 2019;3:00 PM;16,400;8,973;310
Jul 9, 2019;3:15 PM;16,307;8,863;314
Jul 9, 2019;3:30 PM;16,277;8,813;309
Jul 9, 2019;3:45 PM;16,124;8,761;310
Jul 9, 2019;4:00 PM;16,088;8,810;357
Jul 9, 2019;4:15 PM;15,975;8,823;214
Jul 9, 2019;4:30 PM;15,985;8,967;201
Jul 9, 2019;4:45 PM;15,901;9,101;181
Jul 9, 2019;5:00 PM;15,868;9,221;305
Jul 9, 2019;5:15 PM;15,831;9,399;188
Jul 9, 2019;5:30 PM;15,819;9,659;126
Jul 9, 2019;5:45 PM;15,836;9,947;124
Jul 9, 2019;6:00 PM;15,714;10,134;210
Jul 9, 2019;6:15 PM;15,630;10,396;180
Jul 9, 2019;6:30 PM;15,713;10,864;65
Jul 9, 2019;6:45 PM;15,740;11,227;65
Jul 9, 2019;7:00 PM;15,651;11,434;1
Jul 9, 2019;7:15 PM;15,479;11,572;1
Jul 9, 2019;7:30 PM;15,431;11,803;1
Jul 9, 2019;7:45 PM;15,331;12,006;2
Jul 9, 2019;8:00 PM;15,144;12,114;2
Jul 9, 2019;8:15 PM;14,847;12,088;2
Jul 9, 2019;8:30 PM;14,713;12,233;2
Jul 9, 2019;8:45 PM;14,593;12,351;2
Jul 9, 2019;9:00 PM;14,407;12,307;3
Jul 9, 2019;9:15 PM;14,242;12,213;18
Jul 9, 2019;9:30 PM;14,150;12,165;22
Jul 9, 2019;9:45 PM;14,113;12,165;16
Jul 9, 2019;10:00 PM;14,022;12,083;2
Jul 9, 2019;10:15 PM;13,792;11,823;2
Jul 9, 2019;10:30 PM;13,520;11,544;3
Jul 9, 2019;10:45 PM;13,276;11,278;2
Jul 9, 2019;11:00 PM;13,047;11,036;2
Jul 9, 2019;11:15 PM;12,757;10,684;15
Jul 9, 2019;11:30 PM;12,590;10,502;54
Jul 9, 2019;11:45 PM;12,371;10,258;162
Jul 10, 2019;12:00 AM;12,117;9,988;327
Jul 10, 2019;12:15 AM;12,016;9,897;334
Jul 10, 2019;12:30 AM;11,877;9,782;414
Jul 10, 2019;12:45 AM;11,826;9,766;564
Jul 10, 2019;1:00 AM;11,639;9,619;714
Jul 10, 2019;1:15 AM;11,577;9,577;694
Jul 10, 2019;1:30 AM;11,448;9,468;756
Jul 10, 2019;1:45 AM;11,359;9,420;853
Jul 10, 2019;2:00 AM;11,221;9,326;785
Jul 10, 2019;2:15 AM;11,219;9,362;797
Jul 10, 2019;2:30 AM;11,180;9,356;796
Jul 10, 2019;2:45 AM;11,222;9,425;816
Jul 10, 2019;3:00 AM;11,273;9,514;859
Jul 10, 2019;3:15 AM;11,264;9,532;845
Jul 10, 2019;3:30 AM;11,271;9,569;849
Jul 10, 2019;3:45 AM;11,298;9,660;886
Jul 10, 2019;4:00 AM;11,409;9,832;876
Jul 10, 2019;4:15 AM;11,473;9,952;856
Jul 10, 2019;4:30 AM;11,535;10,061;834
Jul 10, 2019;4:45 AM;11,665;10,234;822
Jul 10, 2019;5:00 AM;11,864;10,475;735
Jul 10, 2019;5:15 AM;11,988;10,637;636
Jul 10, 2019;5:30 AM;12,149;10,796;432
Jul 10, 2019;5:45 AM;12,493;11,110;371
Jul 10, 2019;6:00 AM;13,272;11,822;161
Jul 10, 2019;6:15 AM;13,735;12,216;105
Jul 10, 2019;6:30 AM;14,094;12,468;8
Jul 10, 2019;6:45 AM;14,433;12,689;0
Jul 10, 2019;7:00 AM;14,886;12,998;0
Jul 10, 2019;7:15 AM;15,164;13,069;0
Jul 10, 2019;7:30 AM;15,383;13,040;0
Jul 10, 2019;7:45 AM;15,630;13,006;0
Jul 10, 2019;8:00 AM;15,740;12,785;0
Jul 10, 2019;8:15 AM;15,773;12,415;13
Jul 10, 2019;8:30 AM;15,873;12,151;0
Jul 10, 2019;8:45 AM;15,918;11,786;0
Jul 10, 2019;9:00 AM;15,868;11,403;1
Jul 10, 2019;9:15 AM;15,934;11,107;9
Jul 10, 2019;9:30 AM;16,109;11,021;13
Jul 10, 2019;9:45 AM;16,267;10,931;18
Jul 10, 2019;10:00 AM;16,251;10,612;18
Jul 10, 2019;10:15 AM;16,279;10,427;29
Jul 10, 2019;10:30 AM;16,402;10,293;43
Jul 10, 2019;10:45 AM;16,580;10,196;66
Jul 10, 2019;11:00 AM;16,661;10,009;51
Jul 10, 2019;11:15 AM;16,835;9,934;76
Jul 10, 2019;11:30 AM;16,996;9,883;149
Jul 10, 2019;11:45 AM;16,998;9,666;168
Jul 10, 2019;12:00 PM;16,902;9,403;262
Jul 10, 2019;12:15 PM;16,802;9,045;336
Jul 10, 2019;12:30 PM;16,940;9,071;318
Jul 10, 2019;12:45 PM;16,876;8,924;330
Jul 10, 2019;1:00 PM;16,884;8,825;251
Jul 10, 2019;1:15 PM;16,873;8,697;304
Jul 10, 2019;1:30 PM;16,805;8,616;412
Jul 10, 2019;1:45 PM;16,719;8,587;452
Jul 10, 2019;2:00 PM;16,709;8,576;421
Jul 10, 2019;2:15 PM;16,698;8,623;423
Jul 10, 2019;2:30 PM;16,628;8,680;377
Jul 10, 2019;2:45 PM;16,605;8,776;442
Jul 10, 2019;3:00 PM;16,494;8,806;401
Jul 10, 2019;3:15 PM;16,396;8,928;230
Jul 10, 2019;3:30 PM;16,240;8,877;156
Jul 10, 2019;3:45 PM;16,093;8,916;94
Jul 10, 2019;4:00 PM;16,066;9,121;66
Jul 10, 2019;4:15 PM;15,928;9,219;44
Jul 10, 2019;4:30 PM;15,828;9,335;27
Jul 10, 2019;4:45 PM;15,741;9,496;18
Jul 10, 2019;5:00 PM;15,764;9,835;303
Jul 10, 2019;5:15 PM;15,723;10,159;218
Jul 10, 2019;5:30 PM;15,785;10,543;76
Jul 10, 2019;5:45 PM;15,800;10,904;27
Jul 10, 2019;6:00 PM;15,798;11,266;162
Jul 10, 2019;6:15 PM;15,753;11,609;179
Jul 10, 2019;6:30 PM;15,745;11,973;24
Jul 10, 2019;6:45 PM;15,765;12,377;0
Jul 10, 2019;7:00 PM;15,747;12,702;0
Jul 10, 2019;7:15 PM;15,536;12,857;1
Jul 10, 2019;7:30 PM;15,448;13,053;1
Jul 10, 2019;7:45 PM;15,329;13,202;1
Jul 10, 2019;8:00 PM;15,106;13,218;0
Jul 10, 2019;8:15 PM;14,851;13,154;0
Jul 10, 2019;8:30 PM;14,680;13,215;0
Jul 10, 2019;8:45 PM;14,519;13,240;0
Jul 10, 2019;9:00 PM;14,426;13,284;0
Jul 10, 2019;9:15 PM;14,290;13,196;0
Jul 10, 2019;9:30 PM;14,192;13,138;0
Jul 10, 2019;9:45 PM;14,190;13,139;5
Jul 10, 2019;10:00 PM;13,965;12,923;0
Jul 10, 2019;10:15 PM;13,786;12,748;0
Jul 10, 2019;10:30 PM;13,489;12,452;0
Jul 10, 2019;10:45 PM;13,231;12,225;1
Jul 10, 2019;11:00 PM;12,882;11,896;2
Jul 10, 2019;11:15 PM;12,585;11,610;45
Jul 10, 2019;11:30 PM;12,397;11,412;59
Jul 10, 2019;11:45 PM;12,288;11,305;101
Jul 11, 2019;12:00 AM;12,056;11,093;145
Jul 11, 2019;12:15 AM;11,912;10,974;211
Jul 11, 2019;12:30 AM;11,851;10,912;326
Jul 11, 2019;12:45 AM;11,773;10,852;246
Jul 11, 2019;1:00 AM;11,641;10,742;614
Jul 11, 2019;1:15 AM;11,546;10,659;663
Jul 11, 2019;1:30 AM;11,444;10,574;657
Jul 11, 2019;1:45 AM;11,407;10,545;580
Jul 11, 2019;2:00 AM;11,220;10,354;575
Jul 11, 2019;2:15 AM;11,214;10,368;526
Jul 11, 2019;2:30 AM;11,168;10,368;528
Jul 11, 2019;2:45 AM;11,178;10,391;530
Jul 11, 2019;3:00 AM;11,241;10,495;656
Jul 11, 2019;3:15 AM;11,250;10,525;673
Jul 11, 2019;3:30 AM;11,197;10,482;676
Jul 11, 2019;3:45 AM;11,231;10,538;774
Jul 11, 2019;4:00 AM;11,338;10,668;758
Jul 11, 2019;4:15 AM;11,405;10,739;756
Jul 11, 2019;4:30 AM;11,527;10,873;756
Jul 11, 2019;4:45 AM;11,579;10,933;747
Jul 11, 2019;5:00 AM;11,907;11,265;817
Jul 11, 2019;5:15 AM;11,989;11,322;800
Jul 11, 2019;5:30 AM;12,161;11,482;601
Jul 11, 2019;5:45 AM;12,483;11,794;314
Jul 11, 2019;6:00 AM;13,193;12,472;94
Jul 11, 2019;6:15 AM;13,631;12,860;2
Jul 11, 2019;6:30 AM;14,049;13,175;2
Jul 11, 2019;6:45 AM;14,396;13,412;2
Jul 11, 2019;7:00 AM;14,775;13,695;1
Jul 11, 2019;7:15 AM;15,072;13,867;0
Jul 11, 2019;7:30 AM;15,305;13,974;0
Jul 11, 2019;7:45 AM;15,516;14,032;0
Jul 11, 2019;8:00 AM;15,814;14,134;0
Jul 11, 2019;8:15 AM;15,934;14,035;0
Jul 11, 2019;8:30 AM;16,017;13,938;0
Jul 11, 2019;8:45 AM;16,104;13,835;1
Jul 11, 2019;9:00 AM;16,107;13,621;1
Jul 11, 2019;9:15 AM;16,251;13,589;1
Jul 11, 2019;9:30 AM;16,412;13,540;1
Jul 11, 2019;9:45 AM;16,574;13,547;1
Jul 11, 2019;10:00 AM;16,632;13,449;1
Jul 11, 2019;10:15 AM;16,669;13,341;1
Jul 11, 2019;10:30 AM;16,802;13,364;1
Jul 11, 2019;10:45 AM;16,882;13,312;3
Jul 11, 2019;11:00 AM;17,006;13,289;3
Jul 11, 2019;11:15 AM;17,084;13,235;14
Jul 11, 2019;11:30 AM;17,129;13,164;25
Jul 11, 2019;11:45 AM;17,076;13,074;6
Jul 11, 2019;12:00 PM;16,978;12,987;4
Jul 11, 2019;12:15 PM;16,934;12,911;3
Jul 11, 2019;12:30 PM;16,956;12,925;3
Jul 11, 2019;12:45 PM;16,955;12,957;2
Jul 11, 2019;1:00 PM;16,947;12,931;1
Jul 11, 2019;1:15 PM;16,870;12,875;1
Jul 11, 2019;1:30 PM;16,772;12,781;1
Jul 11, 2019;1:45 PM;16,590;12,626;1
Jul 11, 2019;2:00 PM;16,522;12,590;1
Jul 11, 2019;2:15 PM;16,431;12,565;1
Jul 11, 2019;2:30 PM;16,321;12,578;1
Jul 11, 2019;2:45 PM;16,252;12,577;1
Jul 11, 2019;3:00 PM;16,245;12,671;2
Jul 11, 2019;3:15 PM;16,172;12,750;2
Jul 11, 2019;3:30 PM;16,101;12,808;3
Jul 11, 2019;3:45 PM;15,977;12,773;4
Jul 11, 2019;4:00 PM;15,957;12,892;5
Jul 11, 2019;4:15 PM;15,867;12,995;8
Jul 11, 2019;4:30 PM;15,797;13,057;6
Jul 11, 2019;4:45 PM;15,726;13,101;6
Jul 11, 2019;5:00 PM;15,814;13,329;7
Jul 11, 2019;5:15 PM;15,745;13,382;8
